pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,10/4/2022,94.7,-1.52,5.93,"Taillon, Jameson",665750,592791,double,hit_into_play,,,,,4,Leody Taveras doubles (14) on a line drive to left fielder Aaron Hicks.,R,L,R,TEX,NYY,X,7,line_drive,1,1,2022,-0.72,1.33,-0.53,2.87,,,,1,6,Bot,38.18,108.97,,,543309,,,4.236678008,-137.7862732,-5.321400535,-10.1594736,32.54992005,-14.21434658,3.61,1.75,236,98.7,11,95.2,2381,6.8,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.74,0.877,0.854,1.25,1,1,1,4,48,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shift,Standard,211,0.04,0.428
FF,10/4/2022,98.2,-1.61,5.79,"Cole, Gerrit",663993,543037,single,hit_into_play,,,,,9,Nathaniel Lowe singles on a line drive to left fielder Aaron Hicks.,R,L,R,TEX,NYY,X,7,line_drive,2,2,2022,-0.59,1.45,0.42,1.94,,,,0,6,Bot,51.64,108.03,,,624431,,,6.871753868,-142.6932078,-8.289879448,-9.588979802,32.81844997,-10.6335966,3.41,1.56,257,86.9,20,98.3,2309,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.06,0.511,0.496,0.9,1,1,0,4,46,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,215,0.031,0.421
FF,10/4/2022,94.5,-1.44,5.99,"Taillon, Jameson",608700,592791,strikeout,swinging_strike,,,,,11,Kevin Plawecki strikes out swinging.,R,R,R,TEX,NYY,S,2,,2,2,2022,-0.64,1.42,-0.19,3.47,,,,0,6,Bot,,,,,543309,,,4.709141766,-137.5669515,-4.071034566,-9.116695553,30.665871,-13.46146339,3.35,1.59,,,,95.1,2303,6.6,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.89,,,0,1,0,0,,47,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,215,-0.021,-0.195
CU,10/4/2022,81.3,-1.45,6.03,"Taillon, Jameson",669701,592791,strikeout,swinging_strike,,,,,14,Josh H.   Smith strikes out swinging.,R,L,R,TEX,NYY,S,2,,1,2,2022,0.62,-1.2,0.02,1.1,,,,2,5,Bot,,,,,543309,,,2.11674517,-118.2105427,-1.968154636,5.195078014,27.66391296,-43.03492465,3.07,1.45,,,,80.9,2733,6.6,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.94,,,0,1,0,0,,43,4,Curveball,4,3,4,3,3,4,4,3,Infield shift,Standard,43,-0.01,-0.07
SL,10/4/2022,88.5,-1.9,5.71,"Cole, Gerrit",543760,543037,field_out,hit_into_play,,,,,2,"Marcus Semien grounds out sharply, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,X,5,ground_ball,2,2,2022,0.44,0.26,-0.27,3.19,,,,2,5,Bot,101.47,158.26,,,624431,,,3.084814288,-128.9139345,-0.645538739,4.289634235,24.77435895,-29.37855356,3.35,1.61,116,101,6,88.9,2626,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.17,0.663,0.624,0,1,0,0,4,42,5,Slider,3,2,3,2,2,3,3,2,Infield shift,Standard,143,-0.01,-0.083
SL,10/4/2022,86,-1.47,6.08,"Taillon, Jameson",673962,592791,field_out,hit_into_play,,,,,9,"Josh Jung grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,R,TEX,NYY,X,5,ground_ball,1,0,2022,0.32,0.31,0.68,1.78,,,,1,5,Bot,92.24,162.41,,,543309,,,4.441442816,-125.0610504,-4.541602023,2.455169418,26.52516256,-28.22105026,3.61,1.7,12,73.7,-9,86.1,2576,6.5,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.99,0.086,0.087,0,1,0,0,2,42,2,Slider,4,3,4,3,3,4,4,3,Infield shift,Standard,147,-0.015,-0.178
KC,10/4/2022,83.4,-1.6,5.81,"Cole, Gerrit",669352,543037,strikeout,swinging_strike,,,,,9,Bubba Thompson strikes out swinging.,R,R,R,TEX,NYY,S,2,,1,2,2022,1,-0.99,0.73,1.78,,,,1,5,Bot,,,,,624431,,,3.402027287,-121.3517718,-0.824904982,9.086363403,25.72538056,-41.93599204,3.4,1.55,,,,83.1,2716,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.24,,,0,1,0,0,,41,4,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,40,-0.015,-0.112
FF,10/4/2022,93.4,-1.27,6.08,"Taillon, Jameson",666969,592791,home_run,hit_into_play,,,,,1,Adolis Garcia homers (27) on a line drive to left center field.   Corey Seager scores.,R,R,R,TEX,NYY,X,,line_drive,2,2,2022,-0.3,1.31,-0.56,3.1,608369,,,1,5,Bot,43.68,60.94,,,543309,,,2.504277871,-135.934982,-4.833331445,-4.23146138,29.44132807,-15.13495077,3.42,1.67,396,107.8,20,94.2,2250,6.7,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.78,0.817,1.292,2,1,0,3,6,41,5,4-Seam Fastball,2,3,2,3,3,4,4,3,Infield shift,Standard,210,0.208,1.412
KC,10/4/2022,82.2,-1.88,5.79,"Cole, Gerrit",665750,543037,home_run,hit_into_play,,,,,5,Leody Taveras homers (5) on a fly ball to right center field.    Sam Huff scores.,R,L,R,TEX,NYY,X,,fly_ball,2,0,2022,0.82,-1.08,0.09,2.4,,,669087,1,5,Bot,194.94,39.69,,,624431,,,2.864609215,-119.6438751,1.045934233,7.193892688,26.426343,-42.95578279,3.61,1.75,428,107.2,27,81.7,2706,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.22,0.957,1.954,2,1,0,3,6,40,3,Knuckle Curve,1,2,1,2,2,3,3,2,Standard,Standard,33,0.28,1.597
FF,10/4/2022,93.7,-1.53,5.98,"Taillon, Jameson",663993,592791,field_out,hit_into_play,,,,,5,Nathaniel Lowe lines out sharply to center fielder Harrison Bader.   Corey Seager to 3rd.,R,L,R,TEX,NYY,X,8,line_drive,0,0,2022,-0.55,1.58,-0.24,2.73,,608369,,0,5,Bot,105.67,49.34,,,543309,,,4.582914519,-136.3138744,-6.160203793,-7.902180359,32.21302304,-11.30247233,3.41,1.56,373,104.2,20,94.3,2354,6.8,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.67,0.557,0.745,0,1,0,0,6,40,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,212,-0.017,-0.349
FC,10/4/2022,90,-1.56,6.13,"Taillon, Jameson",608369,592791,double,hit_into_play,,,,,12,Corey Seager doubles (24) on a fly ball to left fielder Aaron Hicks.,R,L,R,TEX,NYY,X,7,fly_ball,0,0,2022,0.44,0.85,1.07,3.17,,,,0,5,Bot,60.7,138.25,,,543309,,,5.603152609,-131.0533085,-3.229146641,3.925928744,27.41872901,-21.86263438,3.47,1.55,188,62.9,41,90.5,2580,6.5,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.97,0.417,0.375,1.25,1,1,1,3,39,1,Cutter,2,3,2,3,3,2,2,3,Infield shift,Standard,196,0.094,0.633
KC,10/4/2022,82.7,-1.81,5.88,"Cole, Gerrit",594777,543037,strikeout,called_strike,,,,,1,Kole Calhoun called out on strikes.,R,L,R,TEX,NYY,S,2,,3,2,2022,0.99,-0.79,-0.31,3.17,,,669087,0,5,Bot,,,,,624431,,,1.501298979,-120.4086988,1.909333491,9.266733449,25.51457878,-40.44225093,3.08,1.55,,,,82.5,2778,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.17,,,0,1,0,0,,39,6,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shift,Standard,36,-0.05,-0.482
CU,10/4/2022,82.2,-1.33,6.17,"Taillon, Jameson",543760,592791,strikeout,swinging_strike,,,,,14,Marcus Semien strikes out swinging.,R,R,R,TEX,NYY,S,2,,2,2,2022,1.05,-0.42,0.72,1.16,,,,2,4,Bot,,,,,543309,,,2.630746568,-119.6623998,-3.96612819,9.522114665,24.24830379,-35.64821116,3.34,1.6,,,,82.5,2752,6.6,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.95,,,0,1,0,0,,33,5,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,37,-0.013,-0.083
FF,10/4/2022,94.5,-1.29,6,"Taillon, Jameson",669352,592791,field_out,hit_into_play,,,,,6,"Bubba Thompson grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,R,TEX,NYY,X,5,ground_ball,1,2,2022,-0.51,1.41,0.64,2.32,,,,1,4,Bot,109.59,174.03,,,543309,,,6.194761092,-137.4344526,-7.092319676,-7.792485047,29.78219224,-12.88059923,3.41,1.55,4,69,-31,95.3,2314,6.7,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.79,0.054,0.052,0,1,0,0,2,32,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215,-0.019,-0.112
KC,10/4/2022,81.9,-1.6,5.99,"Cole, Gerrit",669087,543037,field_error,hit_into_play,,,,,8,Sam Huff reaches on a fielding error by third baseman Josh Donaldson.,R,R,R,TEX,NYY,X,5,ground_ball,1,1,2022,0.54,-1.04,-0.13,1.76,,,,0,5,Bot,98.93,164.87,,,624431,,,2.274124856,-119.2912984,-0.926954086,4.612500744,25.03648958,-42.09521549,3.66,1.66,17,102.8,-5,81.3,2671,6,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.48,0.337,0.314,0.9,1,0,0,2,38,3,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,38,0.055,0.442
KC,10/4/2022,82.7,-1.64,5.87,"Cole, Gerrit",669701,543037,field_out,hit_into_play,,,,,1,Josh H.   Smith flies out to left fielder Aaron Hicks.,R,L,R,TEX,NYY,X,7,fly_ball,2,2,2022,0.66,-1.02,-0.61,2.61,,,,2,4,Bot,47,90.54,,,624431,,,1.041968948,-120.3413541,1.111226865,6.179102061,25.47075776,-42.49929828,3.08,1.45,331,94.6,38,82.1,2691,6.1,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.4,0.097,0.179,0,1,0,0,3,33,5,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shift,Standard,40,-0.013,-0.083
CH,10/4/2022,88.4,-1.58,6,"Taillon, Jameson",665750,592791,field_out,hit_into_play,,,,,8,Leody Taveras flies out to left fielder Aaron Hicks.,R,L,R,TEX,NYY,X,7,fly_ball,0,0,2022,-1.42,0.85,-0.1,2.15,,,,0,4,Bot,52.91,116.19,,,543309,,,6.576737659,-128.5437711,-5.113353895,-17.08487875,25.42804219,-21.91000079,3.61,1.75,273,85.1,47,88.8,1921,6.5,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,54.04,0,0,0,1,0,0,3,31,1,Changeup,2,2,2,2,2,2,2,2,Infield shift,Standard,228,-0.027,-0.221
SL,10/4/2022,85.1,-1.6,6.05,"Taillon, Jameson",608700,592791,field_out,hit_into_play,,,,,5,Kevin Plawecki flies out to second baseman Oswald Peraza.,R,R,R,TEX,NYY,X,4,fly_ball,0,0,2022,0.64,0.6,-0.07,2.22,,,,2,3,Bot,132.42,139.45,,,543309,,,2.329508501,-124.0212071,-3.931072578,6.141089411,23.55020075,-25.41072798,3.35,1.59,169,64.1,52,85.8,2442,6.6,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.93,0.097,0.087,0,1,0,0,3,27,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,152,-0.012,-0.099
FF,10/4/2022,94.3,-1.5,5.96,"Taillon, Jameson",669701,592791,field_out,hit_into_play,,,,,1,Josh H.   Smith flies out to center fielder Harrison Bader.,R,L,R,TEX,NYY,X,8,fly_ball,0,1,2022,-0.44,1.15,-0.39,2.76,,,,1,3,Bot,96.65,49.48,,,543309,,,3.900917052,-137.1869008,-5.217715926,-6.450706753,30.24199385,-16.70069398,3.07,1.45,376,96.6,29,95.1,2326,6.7,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.75,0.309,0.53,0,1,0,0,5,26,2,4-Seam Fastball,2,2,2,2,2,2,2,2,,Standard,212,-0.017,-0.132
FF,10/4/2022,97.5,-1.69,5.92,"Cole, Gerrit",673962,543037,field_out,hit_into_play,,,,,2,"Josh Jung grounds out, second baseman Oswald Peraza to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,X,4,ground_ball,1,2,2022,-0.73,1.43,-0.01,3.4,,,,1,4,Bot,146.12,149.62,,,624431,,,6.190825547,-141.8441022,-4.527619297,-11.29593683,33.48052546,-11.98182939,3.61,1.7,72,95.9,3,97.4,2245,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.21,0.474,0.455,0,1,0,0,4,32,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.019,-0.112
CU,10/4/2022,82.5,-1.32,6.18,"Taillon, Jameson",673962,592791,strikeout,swinging_strike_blocked,,,,,14,Josh Jung strikes out swinging.,R,R,R,TEX,NYY,S,2,,2,2,2022,0.64,-0.59,0.73,0.01,,,,0,3,Bot,,,,,543309,,,3.457857275,-119.9877286,-6.317118796,5.374577514,25.97859113,-36.68275472,3.61,1.7,,,,82.7,2836,6.7,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.79,,,0,1,0,0,,25,8,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,37,-0.025,-0.195
KC,10/4/2022,81,-1.48,5.96,"Cole, Gerrit",666969,543037,strikeout,swinging_strike,,,,,14,Adolis Garcia strikes out swinging.,R,R,R,TEX,NYY,S,2,,1,2,2022,1,-1.26,1.07,1.74,,,,0,4,Bot,,,,,624431,,,3.767290212,-117.7669508,-0.218220912,8.293312745,27.39839561,-43.92218764,3.4,1.66,,,,80.1,2786,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.3,,,0,1,0,0,,31,4,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,36,-0.027,-0.158
FF,10/4/2022,97.1,-1.69,5.87,"Cole, Gerrit",663993,543037,strikeout,called_strike,,,,,7,Nathaniel Lowe called out on strikes.,R,L,R,TEX,NYY,S,2,,3,2,2022,-0.74,1.39,-0.81,2,,,,2,3,Bot,,,,,624431,,,4.064070604,-141.1488494,-7.992780581,-10.88818684,33.56793253,-11.96298592,3.48,1.71,,,,97.2,2309,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.02,,,0,1,0,0,,25,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,215,-0.012,-0.116
FF,10/4/2022,93.7,-1.35,6.17,"Taillon, Jameson",666969,592791,strikeout,swinging_strike,,,,,11,Adolis Garcia strikes out swinging.,R,R,R,TEX,NYY,S,2,,1,2,2022,-0.41,1.44,-0.86,3.6,,608369,663993,2,2,Bot,,,,,543309,,,2.196514552,-136.447958,-4.129752979,-5.622266081,29.5435891,-13.45545252,3.42,1.67,,,,94.5,2370,6.7,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.79,,,0,1,0,0,,21,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,-0.045,-0.319
SI,10/4/2022,94.2,-1.57,5.92,"Taillon, Jameson",663993,592791,walk,ball,,,,,13,Nathaniel Lowe walks.   Corey Seager to 2nd.,R,L,R,TEX,NYY,B,,,3,1,2022,-0.9,1.11,-0.58,1.1,,,608369,2,2,Bot,,,,,543309,,,4.582197812,-136.8065476,-9.281700487,-12.26504667,30.95307636,-16.33558003,3.52,1.65,,,,94.4,2262,6.6,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.9,,,0.7,1,0,0,,20,5,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,210,0.021,0.141
CH,10/4/2022,88.5,-1.73,5.79,"Cole, Gerrit",543760,543037,field_out,hit_into_play,,,,,4,Marcus Semien flies out to left fielder Aaron Hicks.,R,R,R,TEX,NYY,X,7,fly_ball,1,0,2022,-1.46,0.91,-0.48,2.2,,,,1,3,Bot,41.54,108.11,,,624431,,,6.09950808,-128.6942425,-4.567217244,-17.46872757,27.47477161,-21.33091661,3.35,1.61,305,90.7,43,88.6,1513,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.04,0.006,0.007,0,1,0,0,3,24,2,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,239,-0.017,-0.178
FF,10/4/2022,96.1,-1.68,5.85,"Cole, Gerrit",669352,543037,field_out,hit_into_play,,,,,7,Bubba Thompson lines out to center fielder Harrison Bader.,R,R,R,TEX,NYY,X,8,line_drive,0,1,2022,-1.11,1.43,-0.71,1.55,,,,0,3,Bot,133.49,56.61,,,624431,,,5.085772014,-139.6396533,-8.987051336,-15.67641736,32.92751755,-11.57494243,3.4,1.55,353,96.5,21,95.9,2325,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.16,0.254,0.311,0,1,0,0,4,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219,-0.025,-0.187
CH,10/4/2022,88.7,-1.6,5.99,"Taillon, Jameson",608369,592791,single,hit_into_play,,,,,8,Corey Seager singles on a line drive to right fielder Marwin Gonzalez.,R,L,R,TEX,NYY,X,9,line_drive,0,1,2022,-1.13,0.93,-0.26,1.85,,,,2,2,Bot,168.52,90.54,,,543309,,,5.655514924,-129.0199491,-6.016833526,-13.78943575,27.7692807,-20.74549077,3.47,1.55,226,87.4,15,89,1825,6.6,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.92,0.963,0.911,0.9,1,1,0,4,19,2,Changeup,2,2,2,2,2,2,2,2,Infield shift,Standard,231,0.013,0.134
SL,10/4/2022,88.7,-2.02,5.56,"Cole, Gerrit",665750,543037,strikeout,swinging_strike,,,,,14,Leody Taveras strikes out swinging.,R,L,R,TEX,NYY,S,2,,0,2,2022,0.46,0.03,0.74,1.53,,669701,,2,2,Bot,,,,,624431,,,5.79795172,-129.0252614,-3.795506065,3.78746721,28.84565918,-31.20795748,3.61,1.75,,,,88.4,2420,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.23,,,0,1,0,0,,19,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,164,-0.035,-0.204
SL,10/4/2022,87.5,-1.41,6.05,"Taillon, Jameson",543760,592791,field_out,hit_into_play,,,,,5,Marcus Semien flies out to center fielder Harrison Bader.,R,R,R,TEX,NYY,X,8,fly_ball,3,2,2022,0.33,0.35,0.12,2.5,,,,1,2,Bot,99.6,60.27,,,543309,,,3.031112378,-127.4419442,-3.182759874,2.953355849,26.08839776,-27.91821539,3.34,1.6,349,91.4,27,87.9,2556,6.5,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,54.03,0.114,0.139,0,1,0,0,3,18,8,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,166,-0.016,-0.207
SL,10/4/2022,90.4,-1.92,5.53,"Cole, Gerrit",594777,543037,strikeout,swinging_strike,,,,,14,Kole Calhoun strikes out swinging.,R,L,R,TEX,NYY,S,2,,2,2,2022,0.11,0.25,0.37,0.96,,669701,,1,2,Bot,,,,,624431,,,5.499312371,-131.4641343,-6.006765642,0.127735207,26.76983364,-28.18542136,3.04,1.49,,,,90.5,2473,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.18,,,0,1,0,0,,18,5,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,206,-0.036,-0.286
SL,10/4/2022,89.8,-1.86,5.74,"Cole, Gerrit",669087,543037,strikeout,swinging_strike,,,,,8,Sam Huff strikes out swinging.,R,R,R,TEX,NYY,S,2,,0,2,2022,0.11,0.24,-0.19,1.94,,669701,,0,2,Bot,,,,,624431,,,3.921242753,-130.71242,-3.959641148,0.390876096,27.16533168,-28.7564669,3.66,1.66,,,,89.9,2511,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.21,,,0,1,0,0,,17,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,137,-0.044,-0.281
SI,10/4/2022,94.5,-1.41,6.1,"Taillon, Jameson",669352,592791,field_out,hit_into_play,,,,,11,"Bubba Thompson grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,R,TEX,NYY,X,5,ground_ball,1,0,2022,-1.39,1.28,-0.86,2.85,,,,0,2,Bot,107.83,171.44,,,543309,,,4.552610747,-137.4084544,-5.633409337,-18.5983555,31.86082173,-14.85462505,3.41,1.55,48,80.2,1,94.7,2275,6.5,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.96,0.197,0.186,0,1,0,0,2,17,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,209,-0.023,-0.255
FF,10/4/2022,95.8,-1.65,5.95,"Cole, Gerrit",669701,543037,double,hit_into_play,,,,,1,Josh H.   Smith doubles (5) on a sharp line drive to right fielder Oswaldo Cabrera.,R,L,R,TEX,NYY,X,9,line_drive,0,1,2022,-0.85,1.49,-0.3,3.07,,,,0,2,Bot,195.35,106.91,,,624431,,,5.474712206,-139.2985415,-5.303975546,-12.35057113,33.49038873,-11.75058498,3.08,1.45,180,105.4,10,95.2,2402,6.1,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.35,0.82,0.807,1.25,1,1,1,4,16,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.065,0.668
CU,10/4/2022,80.4,-1.44,6.14,"Taillon, Jameson",665750,592791,field_out,hit_into_play,,,,,8,Leody Taveras pops out to third baseman Oswaldo Cabrera in foul territory.,R,L,R,TEX,NYY,X,5,popup,2,2,2022,0.92,-1.11,-0.2,2.03,673962,669701,608700,2,1,Bot,96.9,196.4,,,543309,,,1.013239361,-117.0337401,-0.26043701,8.179152381,24.83121454,-42.43032588,3.61,1.75,106,71.6,73,80.3,2710,6.5,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,54.04,0.003,0.003,0,1,0,0,3,12,5,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,38,-0.061,-0.661
FF,10/4/2022,97.7,-1.6,5.92,"Cole, Gerrit",669701,543037,pickoff_3b,ball,,,,,12,"Yankees challenged (tag play), call on the field was overturned: catcher Jose Trevino picks off Josh Jung at  on throw to third baseman Josh Donaldson.",R,L,R,TEX,NYY,B,2,,1,2,2022,-0.78,1.54,1.04,2.42,673962,,,2,1,Bot,,,,,624431,,,8.899657813,-141.7806726,-7.385658497,-12.77742895,36.69329094,-9.799565128,3.08,1.48,,,,97.1,2267,6.4,662010,543037,624431,518934,665828,518626,672724,543305,664056,592450,54.12,,,0,0,0,0,,12,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.036,-0.257
SL,10/4/2022,84.7,-1.54,6.1,"Taillon, Jameson",608700,592791,single,hit_into_play,,,,,12,Kevin Plawecki singles on a sharp line drive to left fielder Aaron Hicks.   Josh Jung to 3rd.    Josh H.   Smith to 2nd.,R,R,R,TEX,NYY,X,7,line_drive,1,1,2022,0.53,0.37,0.24,3.76,,673962,669701,2,1,Bot,73.8,96.74,,,543309,,,3.09805918,-123.4699989,0.070134989,4.930917184,22.13528526,-28.59837872,3.35,1.59,218,101.5,9,85.6,2589,6.5,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.96,0.737,0.684,0.9,1,1,0,4,11,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,141,0.024,0.881
FF,10/4/2022,98.9,-1.61,5.85,"Cole, Gerrit",673962,543037,triple,hit_into_play,,,,,8,Josh Jung triples (1) on a sharp line drive to center fielder Harrison Bader.,R,R,R,TEX,NYY,X,8,line_drive,3,2,2022,-0.86,1.68,0.23,2.29,,,,2,1,Bot,149.68,36.23,,,624431,,,7.030718048,-143.7008935,-8.174278892,-13.55705024,34.32519807,-7.139617086,3.61,1.7,406,108.2,19,98.8,2499,6.4,662010,543037,624431,518934,665828,518626,672724,543305,664056,592450,54.12,0.754,1.087,1.6,1,1,2,6,11,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.026,0.27
ST,10/4/2022,87,-1.27,5.44,"Schmidt, Clarke",543760,657376,strikeout,swinging_strike,,,,,12,Marcus Semien strikes out swinging.,R,R,R,TEX,NYY,S,2,,1,2,2022,0.89,0.75,0.89,2.68,,,,2,8,Bot,,,,,624431,,,3.333810506,-126.7429822,-1.984410901,8.868116062,26.60853697,-23.94575166,3.35,1.61,,,,86.4,3028,5.9,662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,54.63,,,0,1,0,0,,62,4,Sweeper,3,2,3,2,2,3,3,2,Infield shift,Strategic,88,-0.007,-0.07
FF,10/4/2022,94.5,-1.54,6.06,"Taillon, Jameson",669701,592791,walk,ball,,,,,13,Josh H.   Smith walks.   Josh Jung to 2nd.,R,L,R,TEX,NYY,B,,,3,2,2022,-0.49,1.45,-0.75,1.26,,,673962,2,1,Bot,,,,,543309,,,3.163018703,-137.1526236,-10.003465,-6.898056524,34.49027472,-11.76933373,3.14,1.53,,,,94.4,2341,6.7,662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,53.8,,,0.7,1,0,0,,10,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,211,0.017,0.19
KC,10/4/2022,85.4,-1.2,5.83,"Schmidt, Clarke",669352,657376,field_out,hit_into_play,,,,,6,Bubba Thompson flies out to center fielder Harrison Bader.,R,R,R,TEX,NYY,X,8,fly_ball,0,1,2022,1.2,-0.79,0.29,2.41,,,,1,8,Bot,118.29,54.38,,,624431,,,1.071142661,-124.3515526,-0.083757849,12.09347846,28.67655968,-40.54404346,3.4,1.55,358,94.3,30,84.2,3064,5.8,662010,657376,624431,518934,672724,518626,643396,543305,664056,665828,54.71,0.134,0.22,0,1,0,0,3,61,2,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,31,-0.009,-0.132
FF,10/4/2022,96.9,-1.55,5.88,"Cole, Gerrit",666969,543037,single,hit_into_play,,,,,4,Adolis Garcia singles on a ground ball to right fielder Aaron Judge.   Marcus Semien scores.,R,R,R,TEX,NYY,X,9,ground_ball,2,2,2022,-0.97,1.54,-0.54,2.75,,543760,,1,1,Bot,175.56,113.01,,,624431,,,4.93714377,-140.9534692,-6.316531955,-14.08892814,34.38172418,-10.42587388,3.4,1.66,5,97.2,-27,96.9,2379,6.5,662010,543037,624431,518934,665828,518626,672724,543305,664056,592450,54.01,0.091,0.082,0.9,1,1,0,2,10,5,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,215,0.089,0.719
